Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0kF6MdXhjQeYhZ2kogCIsx,"She Came II Give It II U (feat. Nicki Minaj)","She Came II Give It II U (feat. Nicki Minaj)","USHER;Nicki Minaj",2014-07-08,242560,51,true,,2022-11-12T18:09:12Z,"r&b","RCA Records Label",0.821,0.565,4,-5.403,0,0.0837,0.0419,0,0.0796,0.732,119.975,4
spotify:track:6pe4Lrhbzle5wBsfAFgMTM,"Fortunate","A Tribute To - Usher vs. Maxwell","Dubble Trubble",2013-01-05,316946,1,true,,2022-11-12T08:07:48Z,"northern soul","Goodelove Productions",0.72,0.338,3,-9.603,0,0.0439,0.538,0.00000275,0.0964,0.47,126.264,4
spotify:track:38LUbz74v3nmP8x0efElw2,"Last Summer Whisper","Heaven Beach","Anri",1982-11-21,299680,64,false,,2022-11-11T08:16:47Z,"city pop,kayōkyoku,j-pop","FOR LIFE MUSIC ENTERTAINMENT,INC.",0.732,0.488,4,-8.65,1,0.0446,0.222,0.000149,0.0383,0.61,78.512,4
spotify:track:4kdnniHBTCnzaYXrnsweSf,"Poison","Lekker Setje Beats","Klaus Veen",2020-07-09,191772,2,false,,2022-11-10T01:02:21Z,"rally house,house","Klaus Veen Records",0.826,0.925,1,-6.441,1,0.254,0.0428,0.00621,0.0689,0.726,126.505,4
spotify:track:4sDbdBjuYQVdNNB4PiHUPo,"Coastline","Wanderlust","Hollow Coves",2017-03-17,233973,80,false,,2022-11-10T01:00:57Z,"indie folk","Nettwerk Music Group",0.67,0.496,2,-11.23,1,0.0277,0.627,0.00319,0.0584,0.427,100.17,4
spotify:track:5BYCMWNQqz4nqErN1ReRGL,"Curse","XXXTENTACION Presents: Members Only, Vol. 3","Bass Santana;XXXTENTACION;Cooliecut;Kin$oul",2017-07-14,118360,61,true,,2022-11-07T07:26:34Z,"rap emo","Bad Vibes Forever / EMPIRE",0.556,0.64,11,-7.504,1,0.445,0.552,0,0.215,0.703,88.399,5
spotify:track:2z8XObji1XO7EtGVCOqeCP,"BFG Division (Doom) - Cover","BFG Division (Doom) [Cover]","Alex Terrible",2022-08-05,338571,0,true,,2022-11-07T01:03:48Z,"deathcore","Gentlepunks Inc.",0.268,0.9,7,-4.859,1,0.133,0.000582,0.066,0.323,0.101,114.898,3
spotify:track:5Tv5WCasE4NXS6X9JM0jCW,"Listen Up","Listen Up","Mtox;Evoke DNB;Mtox & Evoke",2022-11-04,205757,40,false,,2022-11-06T23:56:43Z,"drum and bass,jungle","Allstars Raw",0.826,0.772,10,-2.625,0,0.0882,0.00644,0,0.474,0.56,87.489,4
spotify:track:3KwwE4sgCzMaKWq6QBebmX,"Me Too","Thank You (Deluxe Version)","Meghan Trainor",2017-05-12,181240,78,false,,2022-11-06T10:36:35Z,"","Epic",0.934,0.694,11,-5.849,0,0.101,0.0971,0.0000012,0.477,0.833,123.831,4
spotify:track:57nIGopzQKNFjAIK9JoFN8,"Freebow","Freebow","El Shick",2019-06-14,163683,23,false,,2022-11-06T10:36:20Z,"dembow","Socio Records Music",0.838,0.512,11,-7.481,0,0.125,0.000212,0.381,0.301,0.191,109.923,4
spotify:track:1P2oHHt55HVVOZ2no8s7F0,"MEDELLÍN","MEDELLÍN","Jordy",2022-04-27,198786,45,false,,2022-11-04T11:03:24Z,"grime,uk grime","HARLEY / FLAT 10",0.88,0.547,11,-7.406,0,0.125,0.113,0.00000134,0.114,0.599,130.025,4
spotify:track:4d3YMCc71ZHzK8ezddOxPt,"Trouble","Trouble","Murdock",2022-06-27,249942,0,false,,2022-11-03T08:46:06Z,"drum and bass,liquid funk,drumstep","Rampage Recordings",0.509,0.982,11,0.198,1,0.0501,0.000258,0.303,0.0834,0.0395,174.968,4
spotify:track:1TDk2Jmi4dVZhm2dum3Jim,"Cochise","Audioslave","Audioslave",2002-11-17,222026,67,false,,2022-10-31T19:21:47Z,"grunge,post-grunge,metal alternativo","Epic/Interscope",0.452,0.873,9,-4.867,1,0.0613,0.000519,0,0.0592,0.433,80.473,4
spotify:track:5KFasflYKU9VnMTthjNXNv,"HYPNOSIS","HYPNOSIS","AYYBO;ero808",2022-07-01,158583,61,false,,2022-10-31T09:49:14Z,"tech house,house,bass house","Helix Records",0.96,0.872,1,-4.758,0,0.282,0.182,0.00983,0.291,0.7,125.03,4
spotify:track:3c7H5RL3H6jFgDTbMxGBe9,"El Pañuelo","El Pañuelo","Romeo Santos;ROSALÍA",2022-08-30,234784,56,false,,2022-10-29T10:00:40Z,"bachata,latina","Sony Music Latin",0.839,0.71,8,-3.823,1,0.0409,0.0534,0,0.283,0.661,129.998,4
spotify:track:4j1Bk0BEIGCF9hR7cSwl9d,"Candy Rain","Candy Rain","Soul For Real",1995,276066,75,false,,2022-10-29T08:35:59Z,"new jack swing,r&b","Geffen*",0.589,0.699,11,-7.529,0,0.0788,0.00389,0.0000476,0.0577,0.63,188.253,4
spotify:track:7z0ZVTsCdFDzl6LbTepffm,"Mwana Mboka","Stupéfiant","Niro",2020-01-17,188533,37,true,,2022-10-22T21:25:14Z,"rap francés,pop urbaine","Ambition Music",0.801,0.627,2,-9.477,0,0.104,0.129,0.337,0.2,0.729,108.02,4
spotify:track:3lzUeaCbcCDB5IXYfqWRlF,"Silent Hill","Mr. Morale & The Big Steppers","Kendrick Lamar;Kodak Black",2022-05-13,220779,66,true,,2022-10-18T23:23:40Z,"hip hop,hip hop de la costa oeste","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.907,0.577,1,-6.737,0,0.0767,0.438,0.0000319,0.137,0.801,140.07,4
spotify:track:5EHh4p7qjecjG9kD4ie7FB,"NEW NEW (feat. CJ Fly)","OUT THE BLUE","Devontée;CJ Fly",2021-12-10,172800,17,true,,2022-10-18T10:41:14Z,"","WOE Records",0.928,0.462,1,-6.71,0,0.281,0.334,0,0.156,0.621,125.013,4
spotify:track:02oVra8RWdAYaKbdinrfRC,"EXCEPTIONAL","EXCEPTIONAL","veggi;DijahSB",2021-09-10,137739,48,false,,2022-10-18T10:37:58Z,"hip house,jazz rap","Lowly",0.726,0.489,11,-9.344,0,0.484,0.301,0.0000172,0.263,0.447,115.195,4
spotify:track:1x9jw0pdfbtYXRrdgYCc8O,"Juju pt. 2 - A COLORS SHOW","Juju pt. 2 - A COLORS SHOW","Bryann",2022-07-28,196210,34,false,,2022-10-18T10:27:47Z,"alté,afrobeats,afrobeat,r&b afro,afropop,afro soul","COLORSxSTUDIOS",0.707,0.785,1,-4.898,0,0.152,0.418,0.000503,0.0735,0.97,196.099,4
spotify:track:5IGJfLJRtJ5GYlQuOi2pBy,"Throwback (feat. Jnr Choi & Blackway)","Throwback (feat. Jnr Choi & Blackway)","Rotimi;JNR CHOI;Blackway",2022-07-08,145061,28,true,,2022-10-18T10:26:33Z,"afrobeats,afrobeat","FrontRo Music Group LLC / EMPIRE",0.619,0.668,2,-3.602,1,0.314,0.0759,0.00000456,0.318,0.573,101.999,4
spotify:track:2NlvmciThyx1BFRF3RwlUP,"Sunday Night","Sunday Night","Hurricane;AirBorn Gav",2018-07-22,194112,25,false,,2022-10-18T10:25:13Z,"alté","Eclectics UK",0.491,0.613,3,-7.302,0,0.129,0.191,0.00873,0.145,0.661,112.832,4
spotify:track:3WQlJpaUUbGtUqAskvGA7c,"Yonkers","Goblin","Tyler, The Creator",2011-05-09,249333,59,true,,2022-10-16T21:35:11Z,"","XL Recordings",0.712,0.759,11,-5.397,1,0.334,0.0161,0.0808,0.217,0.738,79.102,4
spotify:track:3S68RFe1lsdCdTMPIMJM3X,"Cash In Cash Out","Cash In Cash Out","Pharrell Williams;21 Savage;Tyler, The Creator",2022-06-10,216135,65,true,,2022-10-16T21:34:12Z,"","Columbia",0.877,0.56,7,-3.751,1,0.0596,0.00721,0.00000145,0.0839,0.154,119.971,4
spotify:track:4woTEX1wYOTGDqNXuavlRC,"Superman","The Eminem Show","Eminem;Dina Rae",2002-05-26,350320,85,true,,2022-10-16T21:19:16Z,"rap,hip hop","Eminem Catalog PS",0.802,0.755,4,-3.138,0,0.0564,0.0215,0,0.295,0.58,130.027,4
spotify:track:7D7e6hm2LiNd6nLuJF6K9Q,"Hex","Hex","80purppp",2018-03-12,122221,5,false,,2022-10-16T21:14:54Z,"","Violet High, LLC. under exclusive license to Amuseio AB",0.845,0.398,5,-15.781,1,0.268,0.872,0.00713,0.159,0.482,109.996,4
spotify:track:6ojZtz3sZr6ynvejLOqgCj,"Nos Comemos (feat. Ozuna)","Nos Comemos (feat. Ozuna)","Tiago PZK;Ozuna",2022-06-02,191086,59,true,,2022-10-16T07:30:16Z,"trap argentino,urbano latino,reggaetón,trap latino,latina","WEA Latina",0.827,0.819,6,-3.701,1,0.052,0.1,0,0.089,0.562,92.017,4
spotify:track:2sZzEKY3DxpY8V87SuYoU2,"Favorita","OzuTochi","Ozuna",2022-10-07,208133,53,false,,2022-10-15T10:01:51Z,"reggaetón,trap latino,latina,urbano latino","Aura Music Corp.",0.783,0.489,0,-4.853,0,0.0956,0.141,0.00915,0.303,0.732,170.003,4
spotify:track:6RbOyNeajWax51NtpO6WT8,"Soweto","Outlaw","Victony;Tempoe",2022-05-06,148000,0,true,,2022-10-13T07:32:47Z,"afrobeats,afrobeat,afropop,afropiano,r&b afro,afro soul,alté","The Plug Entertainment",0.749,0.663,5,-7.093,0,0.0364,0.0379,0.000168,0.103,0.593,104.967,4
spotify:track:052jJunJ19wBGNlg8sz7me,"I can see it in your eyes","I can see it in your eyes","Lucas Mountain",2021-09-19,192856,21,false,,2022-10-10T09:28:28Z,"","Lucas Mountain",0.729,0.827,4,-6.906,0,0.0494,0.000395,0.118,0.178,0.77,139.988,4
spotify:track:7bYs6rdrNdpidWjJJtJMsm,"B-Day","B-Day","AQUIHAYAQUIHAY",2022-09-02,248000,0,true,,2022-10-09T22:18:59Z,"r&b latino","WM Mexico",0.526,0.495,5,-9.086,0,0.28,0.0832,0.0000141,0.175,0.891,80.47,4
spotify:track:1mrB4qR3gluUnix4IAd3Ln,"Layin' Low (Ne-Yo & Zae France)","Self Explanatory","Ne-Yo;Zae France",2022-07-15,181451,38,true,,2022-10-09T22:18:41Z,"","Motown Records",0.424,0.644,9,-6.398,1,0.563,0.487,0,0.118,0.609,189.668,4
spotify:track:1UP8LOk66LufjRtBBEZtGL,"Party Trippy (feat. Totoy El Frio)","Party Trippy (feat. Totoy El Frio)","DJ Maff;Snow Tha Product;Akapellah;Totoy El Frio",2022-08-30,201935,23,true,,2022-10-09T22:18:25Z,"reggae en español,hip hop latino,hip hop mexicano,reggaetón,urbano latino","WM Mexico",0.778,0.61,4,-5.717,0,0.344,0.224,0.00000678,0.14,0.627,92.618,4
spotify:track:1Ch9ij2JqH3Y9tDEnSrd0n,"Maniac","Maniac","YG;Hit-Boy",2022-09-23,166787,32,true,,2022-10-09T22:16:55Z,"hyphy","YG PS/ Def Jam",0.761,0.769,0,-6.533,1,0.16,0.284,0,0.439,0.71,94.918,4
spotify:track:5GoYi5Nx1ImQTjrCxVkwuk,"Bad (Latin Remix)","Bad (Latin Remix)","Blaiz Fayah;Tribal Kush;Randy Nota Loca;Kafu Banton",2022-06-10,203636,0,true,,2022-10-09T22:15:41Z,"shatta,dancehall,moombahton,ragga,reggaetón,reggae en español","Basshall Records",0.875,0.714,2,-4.862,1,0.0798,0.0329,0.00000729,0.178,0.67,98.97,4
spotify:track:3IuC01T7uEnCxPnGMg41Hv,"No Matta","No Matta","Blaiz Fayah;Dj Fasta",2022,147936,0,false,,2022-10-09T22:15:18Z,"shatta,dancehall,moombahton,ragga","CREEPY MUSIC",0.905,0.696,5,-5.958,0,0.0811,0.168,0.000608,0.359,0.607,99.982,4
spotify:track:1FnIhlpiuKfNxC4CDA9vEK,"Oh My Gosh (feat. Belami)","CONTROVERSIA by Alok Vol. 007","DISORDER;Dynamick;belami",2022-09-30,127619,0,false,,2022-10-09T22:15:03Z,"graves brasileños","CONTROVERSIA",0.702,0.887,6,-5.366,0,0.0734,0.0404,0.524,0.0518,0.406,125.981,4
spotify:track:13UEaHxxvvu7WIVcIfsKaN,"No Love","I GOT ISSUES","YG",2022-09-30,206630,30,true,,2022-10-09T22:14:52Z,"hyphy","YG PS/ Def Jam",0.742,0.694,11,-4.854,0,0.246,0.00252,0,0.173,0.637,93.049,4
spotify:track:5HhmdA5b7eVszPf7GqIocf,"Liberty (feat. Heleen)","Liberty (feat. Heleen)","Blasterjaxx;Heleen",2021-06-25,209531,36,false,,2022-10-09T22:14:14Z,"big room,edm","MAXXIMIZE",0.457,0.902,6,-5.276,0,0.0667,0.00343,0.0031,0.376,0.0718,127.942,4
spotify:track:2ELYhs5BOiTTQdGdvjxlQo,"Te Pienso","Te Pienso","Ozuna",2022-10-04,147760,48,false,,2022-10-09T22:13:46Z,"reggaetón,trap latino,latina,urbano latino","Aura Music Corp.",0.668,0.533,2,-7.409,1,0.098,0.117,0,0.305,0.676,163.733,4
spotify:track:1sajOsIfI8ncxrb1I7Ak5D,"El Anciano y el Niño","El Anciano y el Niño","Cheo Gallego",2020-07-31,198221,67,false,,2022-10-07T21:08:13Z,"","WK Records",0.697,0.718,10,-5.762,0,0.327,0.556,0.0000261,0.0938,0.787,85.763,4
spotify:track:6NtgDbtP4oAdPqw8SRpwwY,"Rhythm nd Bass","Rhythm nd Bass","Philkeyz;The Gifted",2020-05-01,144039,0,false,,2022-10-07T06:17:12Z,"afrobeats,afrobeat,afropop","Philkeyz",0.839,0.609,9,-9.35,0,0.187,0.297,0.0000158,0.162,0.918,100.005,4
spotify:track:4M96yip3UVqQA4XvvsuTWM,"Aston","Heat Wave","Prince K",2021-08-20,135483,20,true,,2022-10-07T06:16:40Z,"r&b francés","OneTruePath",0.764,0.406,5,-11.864,0,0.119,0.701,0.032,0.106,0.147,100.041,4
spotify:track:1B7I1XSXciid0JztNLgH2U,"Natural","Natural","Moe Shop;Ace Hashimoto",2016-12-03,215522,38,false,,2022-10-06T19:20:05Z,"future bass,hyperpop","Moe Shop & Ace Hashimoto",0.816,0.426,6,-10.788,1,0.281,0.0000202,0.388,0.12,0.553,109.977,4
spotify:track:1QPreu0BNOrUfEb8HTd2qG,"Rich Spirit","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,202285,71,true,,2022-10-06T19:19:41Z,"hip hop,hip hop de la costa oeste","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.852,0.421,10,-9.153,0,0.208,0.428,0.00000228,0.106,0.457,95.977,4
spotify:track:2laELMCsQb7gUjeZsb2lKt,"You're Gone","You're Gone","SHOW-GO",2021-09-17,123500,30,false,,2022-10-05T16:02:18Z,"","SHOW-GO",0.728,0.736,1,-7.23,1,0.308,0.338,0.244,0.23,0.483,89.58,4
spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,"(I Just) Died In Your Arms","Broadcast","Cutting Crew",1986-01-01,280400,86,false,,2022-10-05T06:44:21Z,"","Ten Records",0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4
spotify:track:3u6v1F9EQqYFaCAou7ipzN,"Runaround Sue - Remastered 1991","The Best Of Dion","Dion",2001-01-01,160306,52,false,,2022-10-04T03:24:49Z,"doo-wop","Capitol Records (CAP)",0.451,0.489,2,-12.425,1,0.122,0.302,0,0.488,0.654,159.043,4
spotify:track:3zQpWQCDm9QMDaAhe4ggoO,"T.L.C. (TURNSTILE LOVE CONNECTION)","GLOW ON","Turnstile",2021-08-27,102804,55,false,,2022-10-04T03:23:56Z,"hardcore punk,hardcore","Roadrunner Records",0.415,0.957,9,-6.087,1,0.107,0.0108,0.0147,0.0945,0.322,129.892,4
spotify:track:5qSM5nQz9sRE31CyrqXhkW,"Uproar (feat. Swizz Beatz)","Tha Carter V (Deluxe)","Lil Wayne;Swizz Beatz",2020-09-25,194184,40,true,,2022-10-04T03:21:27Z,"rap,hip hop","Young Money Records, Inc.",0.743,0.87,1,-2.188,1,0.212,0.0595,0,0.299,0.884,99.079,4
spotify:track:3tZs3nVjySLbL320lP4mvs,"Focus","H.E.R.","H.E.R.",2017-10-20,200140,68,false,,2022-10-04T02:45:27Z,"r&b","MBK Entertainment/RCA Records",0.414,0.314,1,-12.943,0,0.0548,0.25,0.0000147,0.117,0.09,84.993,4
spotify:track:5OLJPA7u6IutzHDjHKxMFJ,"I'm drunk and I miss you too (feat. ilyTOMMY)","I'm drunk and I miss you too (feat. ilyTOMMY)","Savage Ga$p;ilyTOMMY",2020-06-12,141504,41,true,,2022-10-02T14:22:38Z,"trap metal","300 Entertainment",0.673,0.564,6,-8.629,0,0.272,0.139,0,0.0711,0.462,101.149,4
spotify:track:4qgMPzf9QOETWQFUcFkHD4,"Love Me","Love Me","RealestK",2022-02-18,207546,64,false,,2022-10-02T14:20:53Z,"","Columbia",0.569,0.325,7,-9.66,0,0.0376,0.67,0,0.141,0.274,122.051,3
spotify:track:3EfhAKPAlisCLipFJYPiFl,"IF YOU GO","IF YOU GO","Eem Triplin",2022-05-08,131709,41,true,,2022-10-02T14:20:03Z,"","Eem Triplin LLC",0.44,0.537,1,-10.372,1,0.315,0.732,0,0.163,0.225,136.672,4
spotify:track:0ZiZoJuytgBABtjeR9nzhE,"Second Nature","Don't Look Up (Soundtrack from the Netflix Film)","Bon Iver",2021-12-10,242149,45,false,,2022-10-01T21:29:58Z,"","Republic Records",0.417,0.517,0,-9.946,1,0.0355,0.732,0.00349,0.0992,0.281,126.877,4
spotify:track:2c8cMVWio0ZLsYxooHN092,"Get Dis Money","Fantastic Vol. 2","Slum Village",2000-06-03,211120,0,true,,2022-09-30T05:05:33Z,"jazz rap","Barak Entertainment",0.882,0.507,11,-4.926,0,0.343,0.133,0,0.0802,0.773,96.495,4
spotify:track:21jGcNKet2qwijlDFuPiPb,"Circles","Hollywood's Bleeding","Post Malone",2019-09-06,215280,88,false,,2022-09-29T21:09:10Z,"","Republic Records",0.695,0.763,0,-3.497,1,0.0396,0.189,0.00242,0.0863,0.551,120.042,4
spotify:track:5PycBIeabfvX3n9ILG7Vrv,"Propuesta Indecente","Fórmula, Vol. 2 (Deluxe Edition)","Romeo Santos",2014-02-25,235133,85,false,,2022-09-28T09:55:40Z,"bachata,latina","Sony Music Latin",0.757,0.632,2,-6.83,1,0.0549,0.499,0,0.0723,0.742,122.936,4
spotify:track:3j9ukJT4sx6jq7FmpHzp5K,"Teach Me","EDNA","Headie One",2020-10-09,150400,30,true,,2022-09-25T09:46:00Z,"drill británico,grime,drill,uk grime","Relentless Records",0.796,0.532,1,-7.363,0,0.426,0.413,0,0.134,0.493,141.926,4
spotify:track:4Tla2jt77nO70DgGwFejbK,"Run It Up","Run It Up","Snakehips;EARTHGANG",2021-06-11,178218,42,true,,2022-09-25T08:11:24Z,"","Never Worry Records",0.838,0.793,2,-5.176,1,0.145,0.00621,0,0.0962,0.527,120.062,4
spotify:track:0WSa1sucoNRcEeULlZVQXj,"Can You Feel My Heart","Sempiternal (Expanded Edition)","Bring Me The Horizon",2013-04-01,227296,82,true,,2022-09-25T00:22:30Z,"metalcore,emo,rock,screamo,metal","RCA Records Label",0.15,0.859,4,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527,5
spotify:track:2WigMwGJysIh9fRnSJvpjn,"KU LO SA - A COLORS SHOW","KU LO SA - A COLORS SHOW","Oxlade",2022-06-10,147580,75,false,,2022-09-24T08:06:31Z,"afrobeats,afrobeat,afropop,r&b afro,alté,afroswing,afro soul,afropiano","Troniq Inc",0.649,0.655,10,-5.534,0,0.0652,0.307,0,0.22,0.793,92.9,4
spotify:track:2K38KlYqhLnMDr15CUalHu,"POWER (with CeeLo Green & Nick Cannon)","GHETTO GODS","EARTHGANG;CeeLo Green;Nick Cannon",2022-02-25,273960,27,true,,2022-09-21T11:10:02Z,"","Dreamville/Interscope",0.608,0.811,2,-5.695,1,0.323,0.248,0,0.129,0.33,107.369,5
spotify:track:69w0TasAPsBzoLUyJGvPIz,"Fallin'","Fallin'","AVAION;Why So Sad",2021-10-08,163500,48,false,,2022-09-21T11:07:30Z,"stutter house,deep house","Ariola/Hansa Local",0.752,0.639,11,-7.078,1,0.173,0.345,0.00493,0.169,0.0758,122.933,4
spotify:track:4vgTAdLit4VNnxZ7YK06NW,"Feeling Myself","The Pinkprint (International Deluxe Explicit)","Nicki Minaj;Beyoncé",2014-12-12,237840,62,true,,2022-09-19T07:06:50Z,"","Nicki Minaj/Cash Money",0.607,0.703,2,-5.459,1,0.206,0.437,0.0092,0.358,0.494,101.64,3
spotify:track:0jdMi0tvHrh5ln2bVIorUC,"D O N N E L E M O I","Fleur froide - Second état : la cristallisation","Tayc",2021-11-19,224426,0,false,,2022-09-18T06:35:55Z,"r&b francés,pop urbaine,afrobeats,afrobeat","Play Two",0.486,0.734,10,-8.019,0,0.129,0.285,0.000276,0.367,0.553,109.893,5
spotify:track:3HypZVKMnSXTww4VbAoyQK,"J'ai mal","Fleur froide","Tayc",2020-12-04,194853,53,false,,2022-09-16T08:35:50Z,"r&b francés,pop urbaine,afrobeats,afrobeat","Play Two",0.746,0.673,3,-4.696,0,0.162,0.0462,0.0000526,0.109,0.826,102.703,4
spotify:track:380NKOqBHvp6GtMYvGFm40,"Leaf Wraps","Leaf Wraps","The Homies;Jack Harlow",2018-11-29,213040,0,true,,2022-09-13T11:08:21Z,"","Private Garden Records.",0.898,0.665,9,-4.705,0,0.218,0.211,0,0.11,0.717,109.975,4
spotify:track:0fIffclhgJC5h8AdMMVvkp,"Welcome To The Party","Meet The Woo","Pop Smoke",2019-07-26,214960,10,true,,2022-09-13T08:32:27Z,"drill de brooklyn,drill neoyorquino,drill","Victor Victor Worldwide/Republic Records",0.63,0.724,2,-5.543,1,0.105,0.0138,0.0000692,0.196,0.237,143.024,4
spotify:track:6yIh43XrY4Mc5xOxeagVhp,"Le temps","Fleur froide (Donum Novae)","Tayc",2021-02-26,197240,70,false,,2022-09-11T09:16:20Z,"r&b francés,pop urbaine,afrobeats,afrobeat","Play Two",0.577,0.595,6,-6.084,1,0.173,0.108,0.000101,0.0759,0.633,201.892,4
spotify:track:7HsebNHZDGj8UhWIrZaMx6,"Bebo","Fórmula, Vol. 3","Romeo Santos",2022-09-01,235733,68,false,,2022-09-10T20:41:51Z,"bachata,latina","Sony Music Latin",0.765,0.878,3,-3.649,0,0.0465,0.105,0,0.314,0.96,125.046,4
spotify:track:45ilvcEm0hVWBf6gJzLTYv,"Maria","30 minutes de folies","Babe",2018-05-15,185000,37,true,,2022-09-08T22:42:25Z,"shatta,dancehall,kompa,zouk","Musicone",0.896,0.242,2,-11.02,1,0.573,0.467,0,0.105,0.522,97.022,4
spotify:track:5zVB1UcrO52SUONu7h7F7U,"Funky Thang","Funky Thang","Shay Lia",2018-08-10,160780,0,false,,2022-09-08T08:51:21Z,"r&b alternativo","N.O.T.E",0.732,0.649,0,-7.672,1,0.412,0.137,0.0000857,0.113,0.47,120.073,4
spotify:track:3Fc7k96EGOGiJBMZUxbpq7,"LITE SPOTS","99.9%","KAYTRANADA",2016-05-06,230920,53,false,,2022-09-08T08:49:24Z,"","XL Recordings",0.884,0.549,1,-11.683,1,0.471,0.0346,0.0698,0.112,0.394,120.461,4
spotify:track:0RJPcHHwu7aKRroKLUNWky,"Lemon Pon Goose (feat. Jean Deaux)","Lemon Pon Goose (feat. Jean Deaux)","Smino;Jean Deaux",2016-09-21,155851,26,true,,2022-09-07T22:11:40Z,"r&b alternativo","Zero Fatigue",0.694,0.532,7,-7.337,1,0.402,0.0867,0,0.0697,0.461,95.634,4
spotify:track:6x8o78q3vItAIIqGeMCTvO,"Roll the Dice","Mellow Mermaids and Malibu","KinKai;glue70",2017-11-30,216163,19,true,,2022-09-07T22:10:07Z,"jazz rap,vaporwave","LousyLyrics",0.557,0.448,1,-13.659,0,0.528,0.856,0.0000406,0.105,0.659,85.051,4
spotify:track:7C59BIHV4zSvRFAQC2YLRi,"American Hustle - Live","Coda: a Big Menu Live Performance","BIG MENU;Dano",2017-04-17,177470,16,true,,2022-09-07T22:04:33Z,"","Little Red Corvette Records",0.613,0.623,4,-7.288,0,0.537,0.0831,0,0.165,0.245,93.073,4
spotify:track:5lA3pwMkBdd24StM90QrNR,"P.Y.T. (Pretty Young Thing)","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,238733,68,false,,2022-09-07T21:58:39Z,"","Epic/Legacy",0.888,0.816,11,-4.909,0,0.0404,0.233,0.00042,0.127,0.961,127.276,4
spotify:track:7BiqCOsctkaGb7KU8NbKUw,"Thru the Night","Tigallerro","Phonte;Eric Roberson",2016-07-22,260163,26,false,,2022-09-07T21:57:38Z,"neo soul","The Foreign Exchange Music",0.745,0.539,1,-6.989,1,0.268,0.116,0,0.192,0.675,92.021,4
spotify:track:5rgmUNzSHdRnNLBSHE0KcQ,"HYPNOTIZE","HYPNOTIZE","Stevedreez",2022-05-20,208413,50,false,,2022-09-04T08:54:51Z,"","Sundae Sauuce",0.835,0.46,2,-10.095,0,0.0988,0.0812,0.61,0.0519,0.786,118.035,4
spotify:track:0IoksfEt4rvLtPnVw09VlI,"Whisky and Spice","Whisky and Spice","Yeico X Toni",2020-03-23,188836,50,true,,2022-09-04T07:26:16Z,"","Yeico x Toni",0.939,0.571,2,-7.548,1,0.254,0.0419,0.0000387,0.0749,0.443,120.062,4
spotify:track:0A00iK5X19o7Y2sN5nRc9k,"Teletubbies Son","Teletubbies Son","SABU;PENNY",2020-03-30,213502,21,false,,2022-09-04T07:23:07Z,"flamenco","SABU & PENNY",0.683,0.649,4,-4.533,0,0.243,0.507,0,0.0765,0.397,108.589,4
spotify:track:5gflgO9EPbIBf16n5TKnQS,"Yo Voy (feat. Daddy Yankee)","Motivando a la Yal","Zion & Lennox",2004-05-04,232019,81,false,,2022-09-01T16:09:10Z,"reggaetón,latina","Baby Records Inc",0.808,0.697,10,-5.899,1,0.241,0.041,0,0.0546,0.554,95.06,4
spotify:track:2wvjh6x7vaEgAemUvuc7fO,"3D","3D","777villain",2021-04-29,119806,37,true,,2022-09-01T15:55:33Z,"","777villian",0.951,0.68,11,-6.824,0,0.295,0.141,0,0.194,0.856,100.053,4
spotify:track:3EF6LVr4vCyxu66HBe8pGO,"Moi, je prouve.","NYXIA. Tome III","Tayc;Barack Adama",2019-12-13,190800,57,true,,2022-08-31T21:59:52Z,"r&b francés,pop urbaine,afrobeats,afrobeat","H24 / Bendo Music / Capitol",0.657,0.545,5,-8.65,0,0.232,0.057,0,0.114,0.491,83.884,4
spotify:track:2ZRdQMMKtmPLdYp9aP5cK5,"Hawk Em","Meet The Woo","Pop Smoke",2019-07-26,118800,8,true,,2022-08-31T13:47:15Z,"drill de brooklyn,drill neoyorquino,drill","Victor Victor Worldwide/Republic Records",0.68,0.607,2,-5.523,1,0.222,0.264,0.0000139,0.354,0.506,141.992,4
spotify:track:3ZrHlFSxGGk6TWjwtGCobZ,"Whatchuwando","The Fixtape, Vol. 1: Smoke on This","Krayzie Bone",2008-04-01,179333,0,true,,2022-08-30T07:38:30Z,"","RBC Records",0.77,0.572,10,-11.374,0,0.257,0.0304,0.000256,0.06,0.428,93.979,4
spotify:track:51HFvd9LHbhbJ6ddMydXlS,"FEMME FATALE","FEMME FATALE","Santa Salut",2022-07-28,159000,13,true,,2022-08-29T07:47:14Z,"hip hop latino","Yuukii Records SL",0.665,0.588,1,-6.006,1,0.216,0.0871,0,0.136,0.273,143.811,4
